shot_id	session_id	session_date	club_name	brand_model	recorded_at	carry_distance_yds	total_distance_yds	ball_speed_mph	club_speed_mph	smash_factor	launch_angle_deg	launch_direction_deg	attack_angle_deg	club_path_deg	club_face_deg	face_to_path_deg	spin_rate_rpm	backspin_rpm	sidespin_rpm	spin_axis_deg	apex_height_yds	carry_deviation_distance_yds	carry_deviation_angle_deg	swing_tempo	backswing_time_ms	downswing_time_ms	spin_rate_type
626	12	2026-03-24	3 Hybrid	Tommy Armour	2026-03-24 19:07:16.000	180.33682622100216	192.8587118367406	133.25429423502197	92.94470293486042	1.4336943368188741	11.569999694824219	-3.6600000858306885	7.91	-1.01	-4.3	-3.29	4493.83984375	3891.77978515625	2246.919677734375	-30	22.801837687521573	-56.93350981331039	-18.399999618530273	6.199999809265137	815	132	Measured
627	12	2026-03-24	3 Hybrid	Tommy Armour	2026-03-24 19:07:35.000	147.3971990149791	159.54724342699961	109.31907420339292	87.3523622047244	1.2514724438382783	13.9399995803833	7.829999923706055	0.76	3.93	8.94	5.01	4291.93994140625	4242.2158203125	-651.4236450195312	8.729999542236328	19.149169104201484	30.949255508596398	12.119999885559082	7.599999904632568	883	116	Measured
628	12	2026-03-24	3 Hybrid	Tommy Armour	2026-03-24 19:07:53.000	157.8740164155201	170.98644586998645	117.8418045480847	91.04330708661418	1.2943489018470706	9.470000267028809	5.71999979019165	2.22	1.71	6.71	5	4468.43017578125	4468.4169921875	-10.918423652648926	0.14000000059604645	16.590113819219102	16.776028163372583	6.099999904632568	1	58	59	Measured
629	12	2026-03-24	3 Hybrid	Tommy Armour	2026-03-24 19:08:09.000	134.75503195614954	154.49475532858807	103.77147322308616	89.9919470293486	1.153119547343983	12.460000038146973	3.7699999809265137	3.37	4.61	3.88	-0.7300000000000004	2493.340087890625	2490.90966796875	-110.06221008300781	2.5299999713897705	11.89851281106837	10.815835896022259	4.599999904632568	7.400000095367432	879	118	Estimated
630	12	2026-03-24	3 Hybrid	Tommy Armour	2026-03-24 19:08:22.000	164.85127459882335	178.12773937315453	116.14172818751189	90.5959198282033	1.2819752634307484	15.029999732971191	5.929999828338623	-0.57	3.4	6.7	3.3000000000000003	3631.949951171875	3564.4931640625	-696.7418212890625	11.0600004196167	22.987752031675058	31.813211015516067	11.130000114440918	7.599999904632568	853	112	Measured
631	12	2026-03-24	3 Hybrid	Tommy Armour	2026-03-24 19:08:36.000	172.48469074880043	186.0017517837431	122.24857177406699	93.70526127415891	1.3046073412718764	11.770000457763672	2.9000000953674316	2.5	0.3	3.49	3.1900000000000004	3942.10009765625	3941.838623046875	-45.40872573852539	0.6600000262260437	21.609799025461324	10.225284756637933	3.4000000953674316	7.300000190734863	878	121	Measured
632	12	2026-03-24	3 Hybrid	Tommy Armour	2026-03-24 19:08:52.000	152.60279230766932	163.39676690956844	112.65211303317726	86.30100214745883	1.3053395699935606	15.329999923706055	6	-0.9	5.41	6.49	1.08	4770.25	4658.2548828125	-1027.593505859375	12.4399995803833	23.23928258967629	32.73184635299189	12.390000343322754	8.899999618530273	943	106	Measured
633	12	2026-03-24	3 Hybrid	Tommy Armour	2026-03-24 19:09:03.000	158.0927357377447	176.3342142313693	117.75232504842617	91.37884753042233	1.2886168761235848	12.180000305175781	-0.3499999940395355	1.53	-0.28	-0.38	-0.09999999999999998	2893.7099609375	2551.667236328125	1364.75341796875	-28.139999389648438	15.212160813005369	-26.82633495914863	-9.770000457763672	7	892	127	Measured
634	12	2026-03-24	3 Hybrid	Tommy Armour	2026-03-24 19:09:19.000	NULL	NULL	115.09037393284595	91.19989262705799	1.2619573402732267	NULL	3.2100000381469727	5.41	-3.13	4.38	7.51	3395.77001953125	3376.1630859375	-364.384033203125	6.159999847412109	NULL	NULL	NULL	5.699999809265137	748	131	Measured
635	12	2026-03-24	3 Hybrid	Tommy Armour	2026-03-24 19:09:32.000	155.42431661984634	170.1771660218193	118.26681937161052	89.23138869005011	1.3253948090219294	8.84000015258789	-5.050000190734863	2.17	1.34	-6.35	-7.6899999999999995	4377.35986328125	4283.7578125	900.3870239257812	-11.869999885559082	14.89501299820547	-28.01837362120888	-10.380000114440918	6.400000095367432	857	134	Estimated
636	12	2026-03-24	3 Hybrid	Tommy Armour	2026-03-24 19:09:49.000	147.69247927795035	167.6946591621726	108.93879912969635	86.52469577666429	1.2590486236540708	13.59000015258789	5.050000190734863	3.57	3.5	5.61	2.1100000000000003	2517.22998046875	2404.0048828125	746.4633178710938	-17.25	14.785652294142249	-0.09842520076145964	-0.029999999329447746	7.800000190734863	980	125	Measured
637	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:10:34.000	194.59755297616607	212.9702597256825	134.1938119149669	99.49892627057982	1.3486960809007824	8.65999984741211	5.079999923706055	3.06	-0.41	6.25	6.66	2934.85009765625	2931.445556640625	-141.32025146484375	2.759999990463257	17.793088864570944	21.69728800589227	6.400000095367432	5.5	873	160	Measured
638	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:10:52.000	146.47856784930693	159.77690956202497	104.7780962611576	88.67215461703651	1.1816347162610468	17.559999465942383	12.050000190734863	3.34	4.52	13.98	9.46	3313.510009765625	3313.495361328125	-9.831367492675781	0.17000000178813934	21.19422480398797	32.808398950131235	12.9399995803833	6	915	152	Estimated
639	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:11:06.000	167.29002758169634	193.9960623246374	122.51700173980778	96.14352183249821	1.2743136448991084	9.449999809265137	-2.4800000190734863	NULL	NULL	NULL	NULL	2248.889892578125	2248.863037109375	10.990104675292969	-0.2800000011920929	12.4781275671611	-7.6662294716555515	-2.630000114440918	5.699999809265137	943	166	Estimated
640	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:11:21.000	159.8643839411431	184.8097172934865	118.71420833666835	98.80547602004296	1.2014942199416847	11.949999809265137	-6.320000171661377	-1.73	1.68	-7.95	-9.63	2060.7900390625	1876.5792236328125	851.6489868164062	-24.40999984741211	13.29833754091438	-36.0564317811714	-13.039999961853027	7.099999904632568	951	134	Estimated
641	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:11:38.000	171.75197184137994	202.06693380627837	127.55010839693018	97.68700787401575	1.30570186530258	7.820000171661377	-1.2200000286102295	1.75	1.28	-1.68	-2.96	2375.85009765625	2357.68310546875	293.2470703125	-7.090000152587891	11.417322375747267	-10.236220096978617	-3.4200000762939453	6.900000095367432	919	134	Estimated
642	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:11:55.000	155.47900062220617	185.31277006588167	116.07462282938538	93.50393700787401	1.2413875452069005	14.079999923706055	3.630000114440918	4.02	7.94	3.21	-4.73	1437.6500244140625	1245.04150390625	718.824951171875	-30	13.45144377814399	-6.003936757565796	-2.2100000381469727	6.900000095367432	916	133	Measured
643	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:12:13.000	192.49781744582342	214.47943473008257	139.62955925408312	100.05816034359341	1.3954839742666068	7.329999923706055	3.1600000858306885	1.58	3.18	3.37	0.18999999999999995	2870.550048828125	2632.8662109375	1143.7100830078125	-23.479999542236328	14.424758946175963	-17.913384908974848	-5.340000152587891	8.699999809265137	989	114	Estimated
644	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:12:43.000	201.0498647614727	222.11286756727432	133.25429423502197	101.33321403006443	1.3150110307908216	11.289999961853027	-0.6100000143051147	3.7	1.12	-0.91	-2.0300000000000002	2314	2299.03369140625	262.7547607421875	-6.519999980926514	19.94750631137157	-10.323709077409559	-2.940000057220459	7.699999809265137	987	128	Measured
645	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:13:04.000	188.24366238277833	200.59054917863662	134.50698163053696	90.707766642806	1.4828606921853327	8.430000305175781	-2.069999933242798	0.79	11.72	-4.31	-16.03	4584.27001953125	4580.3486328125	189.571044921875	-2.369999885559082	22.63779610995128	-11.307961671684046	-3.440000057220459	8.600000381469727	965	112	Measured
646	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:13:22.000	193.164922225298	211.41733084450868	128.62383679312813	88.26950608446671	1.4571718195641155	13.109999656677246	6.03000020980835	1.45	9.14	5.95	-3.1900000000000004	2646.110107421875	2583.28662109375	-573.1738891601562	12.510000228881836	22.604986960076495	37.554680831789035	11.210000038146973	8.199999809265137	997	122	Estimated
647	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:13:38.000	162.6968550661209	181.3867023297808	111.84681460272012	91.08804581245526	1.2278978388998036	15.59000015258789	8.579999923706055	1	4.82	9.71	4.890000000000001	2324.22998046875	2323.00537109375	75.43851470947266	-1.8600000143051147	19.214785318049234	23.698600258414203	8.380000114440918	7.5	968	129	Estimated
648	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:13:53.000	NULL	NULL	130.0778487962574	99.16338582677164	1.311752797786576	NULL	-7.860000133514404	5.97	-0.56	-9.48	-8.92	3138.139892578125	3136.608642578125	98.02391052246094	-1.7899999618530273	NULL	NULL	NULL	6.199999809265137	954	153	Measured
649	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:14:13.000	198.6657957809595	221.7519731763571	140.27827282675523	101.87007874015748	1.377031161275201	8.079999923706055	-1.0099999904632568	5.13	-0.76	-1.12	-0.3600000000000001	2603.080078125	2438.55078125	910.7666015625	-20.479999542236328	15.540245011096864	-28.816710828378966	-8.34000015258789	5.900000095367432	881	150	Estimated
650	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:14:27.000	186.83289188308248	217.01662559208907	134.1938119149669	101.17662848962061	1.32633211758715	7.800000190734863	-4.099999904632568	8.1	2	-5.29	-7.29	2200.77001953125	2198.41650390625	101.75201416015625	-2.6500000953674316	12.653105528022987	-16.32764687792627	-5.010000228881836	7.300000190734863	924	127	Measured
651	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:14:46.000	192.2790981235988	210.23622647983822	132.13582608899478	97.01592698639942	1.3620013764082135	9.449999809265137	-0.2199999988079071	2.02	1.24	-0.46	-1.7	3119.68994140625	3119.233642578125	53.357276916503906	-0.9800000190734863	19.34601983164656	-2.143482106459944	-0.6399999856948853	7.300000190734863	942	129	Measured
652	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:15:07.000	175.90770571250616	194.25853552363571	124.23944370867785	98.2238725841088	1.2648599616380631	10.399999618530273	2.880000114440918	-2.87	-1.97	3.81	5.78	2852.639892578125	2807.202392578125	-507.1188659667969	10.239999771118164	16.56824105263591	20.756779901833255	6.78000020980835	6.900000095367432	1002.9999999999999	146	Estimated
653	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:15:23.000	185.91426071741031	209.5581748875629	130.72655383569477	98.82784538296349	1.3227704532980757	9.210000038146973	-2.2200000286102295	4.02	-1.29	-2.51	-1.2199999999999998	2314.070068359375	2287.809326171875	347.63250732421875	-8.640000343322754	14.654417780544918	-16.502624838788158	-5.090000152587891	5.599999904632568	930	165	Estimated
654	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:15:35.000	97.12379435541749	171.1067440002922	129.69756518932607	101.13188976377953	1.2824596226993215	0.9700000286102295	-6.070000171661377	6.77	2.2	-7.72	-9.92	2269.169921875	2260.775146484375	195.00926208496094	-4.929999828338623	1.0061242527223322	-11.592301379560068	-6.849999904632568	7.5	972	129	Measured
655	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:15:49.000	172.22221754980214	189.10760954609069	129.56334593983829	101.33321403006443	1.278587156047358	5.579999923706055	-1.9299999475479126	8.94	3.04	-2.81	-5.85	4068.3798828125	4043.341064453125	-450.67523193359375	6.360000133514404	13.407699287928518	2.252843331998623	0.75	6.800000190734863	950	139	Measured
656	12	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:16:10.000	188.11241743967184	193.9851321990513	126.47638000073225	122.31567644953472	1.0340161103790664	17.459999084472656	7.639999866485596	NULL	NULL	NULL	NULL	4053.93994140625	4042.89697265625	-299.0201416015625	4.230000019073486	34.558180644651934	34.962816396931856	10.710000038146973	3.5999999046325684	891	246	Estimated
461	11	2026-03-23	7 Iron	Callaway-Big Bertha	2026-03-23 18:21:20.000	143.64611341154378	153.76203642116758	105.0689003684304	80.6415533285612	1.3029126552206138	18.799999237060547	-2.0999999046325684	-2.24	-7.69	-1.39	6.300000000000001	4611.97021484375	4611.349609375	-75.66101837158203	0.9399999976158142	24.704724576320967	-4.69160100815073	-1.8700000047683716	5.599999904632568	825	148	Measured
462	11	2026-03-23	7 Iron	Callaway-Big Bertha	2026-03-23 18:22:02.000	144.35695538057743	154.4072642622553	105.1360057265569	80.8428775948461	1.3004980630879912	18.979999542236328	-1.7100000381469727	0.85	-7.85	-0.89	6.96	4506.52978515625	4505.6689453125	-88.08662414550781	1.1200000047683716	24.890638920474448	-3.455818116612739	-1.3700000047683716	5.5	850	155	Measured
463	11	2026-03-23	7 Iron	Callaway-Big Bertha	2026-03-23 18:22:34.000	111.23140757269539	115.83551855746425	90.75250468598833	80.03758052970652	1.1338736639134772	28.860000610351562	10.970000267028809	-0.3	-8.72	14.68	23.4	6382.97021484375	6382.96044921875	11.14037799835205	-0.10000000149011612	29.276028497116876	24.212597757708266	12.569999694824219	5.300000190734863	884	167	Measured
464	11	2026-03-23	7 Iron	Callaway-Big Bertha	2026-03-23 18:22:47.000	NULL	NULL	81.80475951777072	83.34824624194702	0.9814814732910419	NULL	0.3799999952316284	NULL	-12.52	2.37	14.89	3656.510009765625	3347.872802734375	-1470.3101806640625	23.709999084472656	NULL	NULL	NULL	3.9000000953674316	706	179	Estimated
465	11	2026-03-23	7 Iron	Callaway-Big Bertha	2026-03-23 18:23:06.000	95.08967295302077	111.67979302994536	79.54545761741906	75.4071224051539	1.0548798983474048	19.43000030517578	-1.1100000143051147	-1.89	-3.57	-0.81	2.76	2333.47998046875	2315.130859375	-292.0585632324219	7.190000057220459	11.253280798176977	0.7327209281379052	0.4399999976158142	6.400000095367432	851	133	Estimated
466	11	2026-03-23	7 Iron	Callaway-Big Bertha	2026-03-23 18:23:25.000	128.49956255468067	133.4536294611733	97.12776970504946	79.7244094488189	1.2182940002509908	19.56999969482422	2.7300000190734863	-2.11	-4.99	4.08	9.07	5646.10986328125	5455.75830078125	-1453.704345703125	14.920000076293945	21.423884681307843	21.43482106459944	9.600000381469727	5.199999809265137	791	152	Measured
467	11	2026-03-23	7 Iron	Callaway-Big Bertha	2026-03-23 18:23:53.000	121.34733058231917	139.27165187458561	94.73424855521003	80.57444523979957	1.1757356600255717	16.920000076293945	-2.9800000190734863	-0.78	-6.06	-2.71	3.3499999999999996	2814.64990234375	2573.70263671875	-1139.4332275390625	23.8799991607666	13.9107614468819	7.655293088363955	3.619999885559082	4.900000095367432	707	144	Estimated
468	11	2026-03-23	7 Iron	Callaway-Big Bertha	2026-03-23 18:24:20.000	48.3048973851108	106.75853318742567	93.6828943005441	82.67716535433071	1.1331169120161049	3.1700000762939453	1.8600000143051147	-0.26	-4.64	2.97	7.609999999999999	2955	2559.105224609375	-1477.4998779296875	30	0.8311460963071488	4.155730481535744	4.940000057220459	6.400000095367432	870	137	Estimated
469	11	2026-03-23	7 Iron	Callaway-Big Bertha	2026-03-23 18:24:41.000	5.905511915318714	30.861766528165454	67.08571888671744	78.47172512526843	0.8549030721527413	1.0399999618530273	-7.159999847412109	NULL	-13.96	-6.59	7.370000000000001	3563.889892578125	3488.448486328125	-729.4102172851562	11.8100004196167	0.032808398216806374	-0.7217848055840373	-6.96999979019165	4.699999809265137	925	196	Estimated
470	11	2026-03-23	7 Iron	Callaway-Big Bertha	2026-03-23 18:24:58.000	115.81364996268472	126.26859042483886	96.07641545038354	83.30350751610595	1.153329773440909	15.369999885559082	0.2199999988079071	-2.33	-7.44	1.4	8.84	6179.7998046875	5500.845703125	-2816.13623046875	27.110000610351562	14.807524017774528	22.047243927616044	10.970000267028809	5.199999809265137	812	155	Measured
471	11	2026-03-23	7 Iron	Callaway-Big Bertha	2026-03-23 18:25:22.000	105.71959554784046	119.56474390972735	85.94308824477746	80.50733715103794	1.0675187043330179	20.079999923706055	1.5399999618530273	-1.23	-6.32	2.83	9.15	3200.739990234375	2783.30322265625	-1580.49365234375	29.59000015258789	13.97637766072965	17.93525767555804	9.770000457763672	1	40	41	Estimated
472	11	2026-03-23	7 Iron	Callaway-Big Bertha	2026-03-23 18:25:48.000	46.81758680368659	79.0682448072592	69.05422521303105	81.8047602004295	0.8441345594540169	11.1899995803833	-18.100000381469727	NULL	-9.59	-20.58	-10.989999999999998	1016.47998046875	1000.004150390625	182.2725067138672	-10.329999923706055	2.52624665658305	-15.146544599157618	-18.8799991607666	4.800000190734863	869	180	Estimated
473	11	2026-03-23	7 Iron	Callaway-Big Bertha	2026-03-23 18:26:05.000	126.61854634656264	140.3543267037299	99.67788424590869	85.24964209019328	1.169246952854658	13.75	-7.099999904632568	0.52	-7.83	-7.45	0.3799999999999999	4317.3701171875	4136.1396484375	-1237.75439453125	16.65999984741211	14.151355621591536	-3.0293088155364325	-1.3700000047683716	5.900000095367432	877	148	Measured
474	11	2026-03-23	5 Iron	Callaway-Big Bertha	2026-03-23 18:28:06.000	90.15748298491498	117.97899962097328	94.82372805486855	82.7219040801718	1.1462952782490115	7.059999942779541	0	4	-7.64	1.16	8.799999999999999	4270.56982421875	3848.7587890625	-1850.6279296875	25.68000030517578	4.429134066857899	9.765967087900023	6.21999979019165	5.699999809265137	936	163	Measured
475	11	2026-03-23	5 Iron	Callaway-Big Bertha	2026-03-23 18:28:26.000	150.72179278676592	162.01880347384557	110.52702184907862	85.7193987115247	1.2894050064564746	14.170000076293945	-2.4000000953674316	1.01	-5.67	-2.06	3.61	4695.02978515625	4694.30029296875	-82.75887298583984	1.0099999904632568	20.789589051708045	-5.577427717227218	-2.119999885559082	6.400000095367432	936	147	Measured
476	11	2026-03-23	5 Iron	Callaway-Big Bertha	2026-03-23 18:28:47.000	122.68154014126836	153.0511777649193	101.89244639643107	84.06406585540444	1.2120808737908608	13.449999809265137	1.9700000286102295	-0.48	-3.48	2.93	6.41	1869.31005859375	1618.8701171875	-934.6549682617188	30	9.919072282178718	17.10411236146408	8.010000228881836	6.800000190734863	936	137	Measured
477	11	2026-03-23	5 Iron	Callaway-Big Bertha	2026-03-23 18:29:02.000	138.17803857624793	149.07042602645862	105.51628080025347	85.49570508231925	1.2341705434051626	17.950000762939453	2.7100000381469727	1.49	-5.24	4.09	9.33	4708.27001953125	4077.481689453125	-2354.134765625	30	20.822398201582835	36.37357646711855	15.260000228881836	7	928	133	Measured
